,Unnamed: 0,Date,Open,High,Low,Close,Volume
6207,6207,2020-01-14,163.34500122070312,163.55999755859375,162.3000030517578,162.74000549316406,3425386
6208,6208,2020-01-14,162.73500061035156,162.8800048828125,162.13999938964844,162.14999389648438,1942396
6209,6209,2020-01-14,162.14500427246094,162.36000061035156,161.72000122070312,162.1699981689453,2956997
6210,6210,2020-01-14,162.16,163.245,162.12,162.26,0
6211,6211,2020-01-14,162.3,162.4,162.13,162.37,0
6212,6212,2020-01-14,162.37,162.38,162.05,162.05,0
6213,6213,2020-01-15,162.4,162.5,162.33,162.4,0
6214,6214,2020-01-15,162.38,162.45,162.35,162.35,0
6215,6215,2020-01-15,162.6,162.75,162.42,162.6,0
6216,6216,2020-01-15,162.57,162.63,162.48,162.56,0
6217,6217,2020-01-15,162.56,162.67,162.45,162.57,0
6218,6218,2020-01-15,162.59,162.7,162.0872,162.65,0
6219,6219,2020-01-15,162.64999389648438,163.57000732421875,162.57000732421875,163.49000549316406,3734375
6220,6220,2020-01-15,163.48500061035156,163.9250030517578,163.32000732421875,163.3699951171875,2345784
6221,6221,2020-01-15,163.375,163.85000610351562,163.32000732421875,163.72999572753906,1709311
6222,6222,2020-01-15,163.72999572753906,163.94000244140625,163.3199005126953,163.52999877929688,2000261
6223,6223,2020-01-15,163.5399932861328,163.85000610351562,163.30999755859375,163.8300018310547,1667183
6224,6224,2020-01-15,163.8350067138672,163.88999938964844,163.0399932861328,163.1999969482422,2036123
6225,6225,2020-01-15,163.1999969482422,163.30999755859375,162.9600067138672,163.2899932861328,2678795
6226,6226,2020-01-15,163.18,163.44899999999996,163.0476,163.4,0
6227,6227,2020-01-15,163.35,163.43,163.18,163.35,0
6228,6228,2020-01-15,163.43,163.74,163.39,163.64,0
6229,6229,2020-01-16,164.05,164.6,164.05,164.15,0
6230,6230,2020-01-16,164.14,164.34,164.11,164.34,0
6231,6231,2020-01-16,164.34,164.34,164.23,164.23,0
6232,6232,2020-01-16,164.37,164.39,164.2,164.29,0
6233,6233,2020-01-16,164.25,164.36,164.12,164.13,0
6234,6234,2020-01-16,164.21,164.38,164.1,164.35,0
6235,6235,2020-01-16,164.35000610351562,165.02499389648438,164.02999877929688,164.86500549316406,4426942
6236,6236,2020-01-16,164.86500549316406,165.14999389648438,164.6199951171875,164.69000244140625,2505859
6237,6237,2020-01-16,164.677001953125,165.1199951171875,164.52999877929688,164.99859619140625,1682990
6238,6238,2020-01-16,164.9949951171875,165.2949981689453,164.83349609375,164.9550018310547,1734742
6239,6239,2020-01-16,164.9600067138672,165.48989868164062,164.89999389648438,165.46499633789062,1584246
6240,6240,2020-01-16,165.46499633789062,165.6699981689453,165.32290649414062,165.46499633789062,2149528
6241,6241,2020-01-16,165.47000122070312,166.24000549316406,165.4600067138672,166.2100067138672,3125935
6242,6242,2020-01-16,166.17,166.48,165.2964,166.3,0
6243,6243,2020-01-16,166.17,166.71,166.17,166.7,0
6244,6244,2020-01-16,166.74,166.94,166.6,166.65,0
6245,6245,2020-01-17,167.05,167.15,167.05,167.05,0
6246,6246,2020-01-17,166.97,167.31,166.97,167.25,0
6247,6247,2020-01-17,167.2,167.4,167.1,167.2,0
6248,6248,2020-01-17,167.18,167.32,167.05,167.13,0
6249,6249,2020-01-17,167.14,167.32,167.02,167.3,0
6250,6250,2020-01-17,167.27,167.66,166.17,167.2,0
6251,6251,2020-01-17,167.4199981689453,167.46749877929688,165.77999877929688,166.36500549316406,10244816
6252,6252,2020-01-17,166.3699951171875,166.4499969482422,165.4600067138672,165.6750030517578,2854285
6253,6253,2020-01-17,165.67999267578125,166.1699981689453,165.42999267578125,166.13999938964844,2191041
6254,6254,2020-01-17,166.13499450683594,166.39999389648438,165.97999572753906,166.36000061035156,1434205
6255,6255,2020-01-17,166.36000061035156,166.5749969482422,166.125,166.3000030517578,1719797
6256,6256,2020-01-17,166.3000030517578,166.47999572753906,166.16909790039062,166.47500610351562,1602847
6257,6257,2020-01-17,166.47500610351562,167.32550048828125,166.46499633789062,167.0500030517578,3280645
6258,6258,2020-01-17,167.1,167.14,166.5899,167.1,0
6259,6259,2020-01-17,166.86,167.1,166.82,167.1,0
6260,6260,2020-01-17,166.87,167.1,166.86,166.87,0
6261,6261,2020-01-21,166.43,166.57,166.4,166.57,0
6262,6262,2020-01-21,166.8,166.94,166.0,166.94,0
6263,6263,2020-01-21,166.7,166.7,166.5,166.5,0
6264,6264,2020-01-21,166.5,166.76,166.5,166.68,0
6265,6265,2020-01-21,166.74,166.89,166.61,166.65,0
6266,6266,2020-01-21,166.75,166.88,166.5,166.72,0
6267,6267,2020-01-21,166.6300048828125,167.9600067138672,166.5,167.36000061035156,5297354
6268,6268,2020-01-21,167.36500549316406,167.9833984375,167.25999450683594,167.88499450683594,2338163
6269,6269,2020-01-21,167.88999938964844,168.19000244140625,167.50999450683594,167.7449951171875,2488303
6270,6270,2020-01-21,167.74000549316406,167.77000427246094,167.0,167.01519775390625,2141305
6271,6271,2020-01-21,167.01809692382812,167.10000610351562,166.64840698242188,166.8011016845703,2373009
6272,6272,2020-01-21,166.8000030517578,167.0399932861328,166.5,166.9600067138672,1729740
6273,6273,2020-01-21,166.9600067138672,167.10000610351562,166.42999267578125,166.5,3138011
6274,6274,2020-01-21,166.5,167.535,166.23,166.5713,0
6275,6275,2020-01-21,166.58,166.61,166.4998,166.55,0
6276,6276,2020-01-21,166.57,166.69,166.53,166.66,0
6277,6277,2020-01-22,167.45,167.6,167.4,167.4,0
6278,6278,2020-01-22,167.4,167.56,167.4,167.45,0
6279,6279,2020-01-22,167.55,167.55,167.42,167.49,0
6280,6280,2020-01-22,167.49,167.7,167.4,167.52,0
6281,6281,2020-01-22,167.56,167.6,166.91,167.38,0
6282,6282,2020-01-22,167.46,167.46,167.23,167.26,0
6283,6283,2020-01-22,167.39999389648438,167.4499969482422,166.94000244140625,167.11500549316406,4488393
6284,6284,2020-01-22,167.11000061035156,167.1699981689453,166.33999633789062,166.38999938964844,2944914
6285,6285,2020-01-22,166.38999938964844,166.61700439453125,165.89999389648438,165.93499755859375,2476616
6286,6286,2020-01-22,165.93499755859375,166.6999969482422,165.9199981689453,166.625,1896842
6287,6287,2020-01-22,166.625,166.639892578125,166.0742950439453,166.110107421875,2098144
6288,6288,2020-01-22,166.11740112304688,166.4199981689453,165.69500732421875,165.87100219726562,2051468
6289,6289,2020-01-22,165.8800048828125,166.02000427246094,165.67999267578125,165.69000244140625,2497006
6290,6290,2020-01-22,165.7,166.392,165.37,165.51,0
6291,6291,2020-01-22,165.7,165.85,165.7,165.71,0
6292,6292,2020-01-22,165.7,165.78,165.45,165.58,0
6293,6293,2020-01-23,165.72,165.97,165.72,165.97,0
6294,6294,2020-01-23,165.9,166.15,165.9,166.15,0
6295,6295,2020-01-23,166.1,166.14,165.98,165.98,0
6296,6296,2020-01-23,166.0,166.07,165.53,165.53,0
6297,6297,2020-01-23,165.5,166.0,165.49,165.9,0
6298,6298,2020-01-23,166.22999572753906,166.58999633789062,165.4759979248047,166.38999938964844,3928929
6299,6299,2020-01-23,166.39999389648438,166.6199951171875,165.75999450683594,165.75999450683594,1923375
6300,6300,2020-01-23,165.75,166.22999572753906,165.61000061035156,166.16000366210938,1334244
6301,6301,2020-01-23,166.16000366210938,166.22000122070312,165.8000030517578,165.94000244140625,974538
6302,6302,2020-01-23,165.94000244140625,166.35000610351562,165.8699951171875,166.16000366210938,1240937
6303,6303,2020-01-23,166.1649932861328,166.41639709472656,166.08999633789062,166.36000061035156,1286281
6304,6304,2020-01-23,166.36000061035156,166.8000030517578,166.26499938964844,166.72000122070312,2094607
6305,6305,2020-01-23,166.72,167.3,166.165,166.97,0
6306,6306,2020-01-23,167.0,167.15,166.98,167.1,0
6307,6307,2020-01-23,167.09,167.25,167.06,167.25,0
6308,6308,2020-01-24,167.75,168.0,167.75,168.0,0
6309,6309,2020-01-24,167.76,167.89,167.71,167.71,0
6310,6310,2020-01-24,167.79,167.85,167.71,167.71,0
6311,6311,2020-01-24,167.68,167.89,167.68,167.75,0
6312,6312,2020-01-24,167.69,167.815,167.38,167.5,0
6313,6313,2020-01-24,167.51,167.65,167.39,167.61,0
6314,6314,2020-01-24,167.50999450683594,167.52999877929688,166.83999633789062,166.86000061035156,4408200
6315,6315,2020-01-24,166.84500122070312,167.42999267578125,166.77000427246094,167.0,2564107
6316,6316,2020-01-24,166.99000549316406,167.07000732421875,165.73719787597656,165.99000549316406,2412890
6317,6317,2020-01-24,166.00999450683594,166.43499755859375,165.63999938964844,165.64999389648438,1630807
6318,6318,2020-01-24,165.65499877929688,165.67100524902344,164.4499969482422,164.52920532226562,3098666
6319,6319,2020-01-24,164.52999877929688,165.60459899902344,164.52999877929688,165.27999877929688,3185216
6320,6320,2020-01-24,165.27340698242188,165.2949981689453,164.5800018310547,165.0399932861328,3604984
6321,6321,2020-01-24,165.04,167.4,164.92,165.0,0
6322,6322,2020-01-24,164.96,165.04,164.92,164.92,0
6323,6323,2020-01-24,164.92,164.97,164.9,164.95,0
6324,6324,2020-01-27,163.39,163.39,162.19,162.34,0
6325,6325,2020-01-27,162.35,162.35,161.62,161.69,0
6326,6326,2020-01-27,161.7,161.83,161.1,161.45,0
6327,6327,2020-01-27,161.45,162.0,161.45,162.0,0
6328,6328,2020-01-27,161.95,162.19,161.5153,161.88,0
6329,6329,2020-01-27,161.78,165.04,161.06,161.06,0
6330,6330,2020-01-27,161.14999389648438,162.7100067138672,160.1999969482422,162.63499450683594,8691961
6331,6331,2020-01-27,162.6300048828125,162.75,161.8699951171875,162.61500549316406,2907144
6332,6332,2020-01-27,162.6199951171875,163.375,162.39999389648438,163.05999755859375,2809661
6333,6333,2020-01-27,163.0399932861328,163.3699951171875,162.74000549316406,162.99630737304688,1667433
6334,6334,2020-01-27,163.0,163.16000366210938,162.7100067138672,163.03500366210938,1812360
6335,6335,2020-01-27,163.0399932861328,163.0850067138672,162.2100067138672,162.53500366210938,2350634
6336,6336,2020-01-27,162.52999877929688,162.5399932861328,162.00999450683594,162.25999450683594,2971714
6337,6337,2020-01-27,162.26,162.4075,162.03,162.24,0
6338,6338,2020-01-27,162.24,162.28,161.15,161.15,0
6339,6339,2020-01-27,162.1824,162.48,162.1824,162.31,0
6340,6340,2020-01-28,163.01,163.04,162.76,163.04,0
6341,6341,2020-01-28,162.88,163.18,162.78,162.9,0
6342,6342,2020-01-28,163.0,163.25,162.91,162.91,0
6343,6343,2020-01-28,162.91,163.57,162.7,163.57,0
6344,6344,2020-01-28,163.57,164.13,163.27,164.08,0
6345,6345,2020-01-28,164.08,164.21,162.28,163.86,0
6346,6346,2020-01-28,163.77999877929688,164.97000122070312,163.072998046875,164.80999755859375,5086281
6347,6347,2020-01-28,164.82000732421875,165.42999267578125,164.72999572753906,165.38999938964844,2893085
6348,6348,2020-01-28,165.39999389648438,165.59500122070312,165.16000366210938,165.40879821777344,1879516
6349,6349,2020-01-28,165.41000366210938,165.5399932861328,164.9600067138672,164.97000122070312,1435144
6350,6350,2020-01-28,164.97999572753906,165.5,164.75,165.31500244140625,1692053
6351,6351,2020-01-28,165.32000732421875,165.7449951171875,165.31500244140625,165.73500061035156,2200698
6352,6352,2020-01-28,165.74000549316406,165.7550048828125,165.3800048828125,165.4600067138672,2684502
6353,6353,2020-01-28,165.46,166.44,165.0399,166.13,0
6354,6354,2020-01-28,166.14,166.66,165.46,166.59,0
6355,6355,2020-01-28,166.51,166.62,165.8,166.1,0
6356,6356,2020-01-29,166.55,166.99,166.55,166.8,0
6357,6357,2020-01-29,166.84,166.94,166.6,166.73,0
6358,6358,2020-01-29,166.75,166.99,166.66,166.92,0
6359,6359,2020-01-29,166.96,167.17,166.7,167.14,0
6360,6360,2020-01-29,167.18,167.4,166.9,167.1898,0
6361,6361,2020-01-29,167.15,168.05,165.46,167.91,0
6362,6362,2020-01-29,167.83999633789062,168.0,165.69000244140625,166.47999572753906,7711900
6363,6363,2020-01-29,166.47000122070312,167.27000427246094,166.44000244140625,167.0500030517578,3351084
6364,6364,2020-01-29,167.05999755859375,167.6999969482422,166.89999389648438,167.69000244140625,2675363
6365,6365,2020-01-29,167.69500732421875,168.10000610351562,167.4600067138672,168.08999633789062,2433430
6366,6366,2020-01-29,168.08999633789062,168.6999969482422,167.97000122070312,168.4250030517578,3020192
6367,6367,2020-01-29,168.4250030517578,168.75,167.61000061035156,168.19500732421875,3768408
6368,6368,2020-01-29,168.19000244140625,168.4199981689453,167.89999389648438,168.17999267578125,3808458
6369,6369,2020-01-29,168.04,172.25,167.5,171.39,0
6370,6370,2020-01-29,171.32,173.69,168.04,172.81,0
6371,6371,2020-01-29,172.81,176.2,172.3,175.5,0
6372,6372,2020-01-30,174.2,174.32,173.6,173.91,0
6373,6373,2020-01-30,173.98,174.19,173.6,173.75,0
6374,6374,2020-01-30,173.65,173.89,173.6,173.85,0
6375,6375,2020-01-30,173.5,174.33,173.2,173.71,0
6376,6376,2020-01-30,173.66,175.0,173.42,174.43,0
6377,6377,2020-01-30,174.45,175.05,173.78,174.02,0
6378,6378,2020-01-30,174.0500030517578,174.0500030517578,171.3300018310547,172.0500030517578,18803594
6379,6379,2020-01-30,172.07000732421875,172.47000122070312,171.57000732421875,171.8000030517578,6231985
6380,6380,2020-01-30,171.8000030517578,172.38999938964844,171.41000366210938,171.50999450683594,4224688
6381,6381,2020-01-30,171.5,171.70950317382812,170.7899932861328,171.39320373535156,3938121
6382,6382,2020-01-30,171.38999938964844,172.00999450683594,170.9499969482422,171.9149932861328,3331873
6383,6383,2020-01-30,171.91000366210938,173.27000427246094,171.77499389648438,172.9049072265625,5677431
6384,6384,2020-01-30,172.8800048828125,173.30499267578125,172.24000549316406,172.74000549316406,5165684
6385,6385,2020-01-30,172.74,173.27,172.21200000000005,172.99,0
6386,6386,2020-01-30,172.86,173.2,172.78,172.9,0
6387,6387,2020-01-30,172.9,173.0,172.72,172.8,0
6388,6388,2020-01-31,172.78,172.86,172.55,172.65,0
6389,6389,2020-01-31,172.54,172.78,172.14,172.47,0
6390,6390,2020-01-31,172.0,172.2,171.93,172.2,0
6391,6391,2020-01-31,172.15,172.4,172.06,172.21,0
6392,6392,2020-01-31,172.28,172.48,171.5,171.67,0
6393,6393,2020-01-31,171.72,172.45,171.72,172.19,0
6394,6394,2020-01-31,171.6300048828125,172.27020263671875,170.80999755859375,170.83999633789062,7541373
6395,6395,2020-01-31,170.83999633789062,171.1199951171875,169.94000244140625,170.08999633789062,4860081
6396,6396,2020-01-31,170.11000061035156,170.67999267578125,169.61000061035156,170.61000061035156,3253998
6397,6397,2020-01-31,170.60000610351562,170.77000427246094,169.82000732421875,170.60000610351562,3311338
6398,6398,2020-01-31,170.5800018310547,171.1199951171875,170.10000610351562,170.80999755859375,3170225
6399,6399,2020-01-31,170.8000030517578,171.30999755859375,170.02999877929688,170.08839416503906,3454591
6400,6400,2020-01-31,170.08999633789062,170.5,169.64999389648438,170.1699981689453,4905717
6401,6401,2020-01-31,170.23,170.7419,169.976,170.58,0
6402,6402,2020-01-31,170.57,170.57,170.23,170.3,0
6403,6403,2020-01-31,170.36,170.4,170.04,170.04,0
6404,6404,2020-02-03,171.01,171.2,170.97,171.02,0
6405,6405,2020-02-03,171.02,171.1,170.54,170.6,0
6406,6406,2020-02-03,170.55,171.0,170.5,170.92,0
6407,6407,2020-02-03,170.92,171.3,170.89,171.05,0
6408,6408,2020-02-03,171.12,171.48,170.85,171.48,0
6409,6409,2020-02-03,171.47,171.47,170.25,170.45,0
6410,6410,2020-02-03,170.39999389648438,173.1300048828125,170.39999389648438,173.0500030517578,7194539
6411,6411,2020-02-03,173.05499267578125,173.0749969482422,172.4199981689453,172.5800018310547,3048045
6412,6412,2020-02-03,172.57000732421875,173.4499969482422,172.0800018310547,173.32000732421875,2677784
6413,6413,2020-02-03,173.32000732421875,174.02000427246094,173.22999572753906,173.50999450683594,2439821
6414,6414,2020-02-03,173.5,173.91000366210938,173.3000030517578,173.91000366210938,2076661
6415,6415,2020-02-03,173.90499877929688,174.39999389648438,173.67999267578125,174.24000549316406,3378032
6416,6416,2020-02-03,174.24000549316406,174.5,173.75999450683594,174.38999938964844,3447328
6417,6417,2020-02-03,174.39,174.5,172.4337,174.36,0
6418,6418,2020-02-03,174.36,174.4,174.2001,174.31,0
6419,6419,2020-02-03,174.31,174.4,174.02,174.35,0
6420,6420,2020-02-04,176.15,177.21,176.15,176.8,0
6421,6421,2020-02-04,176.9,177.24,176.69,176.89,0
6422,6422,2020-02-04,176.86,176.95,176.67,176.91,0
6423,6423,2020-02-04,176.9,176.94,176.43,176.83,0
6424,6424,2020-02-04,176.89,177.05,174.38,177.02,0
6425,6425,2020-02-04,177.0206,177.16,174.38,177.0,0
6426,6426,2020-02-04,176.8350067138672,178.75,176.32000732421875,178.74000549316406,10594438
6427,6427,2020-02-04,178.74000549316406,180.0,178.6750030517578,179.67059326171875,5671535
6428,6428,2020-02-04,179.67999267578125,180.63999938964844,179.67999267578125,179.94000244140625,4054910
6429,6429,2020-02-04,179.9499969482422,179.99000549316406,179.00999450683594,179.42979431152344,2907016
6430,6430,2020-02-04,179.41000366210938,179.64999389648438,179.11000061035156,179.39999389648438,2658168
6431,6431,2020-02-04,179.39500427246094,179.67999267578125,179.27999877929688,179.66000366210938,2910862
6432,6432,2020-02-04,179.65499877929688,180.19000244140625,179.4600067138672,180.1300048828125,3325659
6433,6433,2020-02-04,180.13,181.2,179.1822,180.81,0
6434,6434,2020-02-04,180.7,180.79,180.61,180.78,0
6435,6435,2020-02-04,180.61,180.99,180.39,180.39,0
6436,6436,2020-02-05,181.2,182.35,181.2,182.35,0
6437,6437,2020-02-05,182.5,183.2,182.5,182.85,0
6438,6438,2020-02-05,182.77,183.39,182.68,183.3,0
6439,6439,2020-02-05,183.3,183.71,182.4,183.69,0
6440,6440,2020-02-05,183.62,183.98,182.75,183.8,0
6441,6441,2020-02-05,183.8,184.25,183.72,184.04,0
6442,6442,2020-02-05,184.02999877929688,184.1999969482422,181.1000061035156,181.2700042724609,10295612
6443,6443,2020-02-05,181.25,181.38999938964844,179.00999450683594,179.3800048828125,6604172
6444,6444,2020-02-05,179.3800048828125,180.08999633789062,178.41009521484375,179.75,4649031
6445,6445,2020-02-05,179.75999450683594,179.75999450683594,178.8300018310547,178.89999389648438,2460806
6446,6446,2020-02-05,178.88999938964844,179.3699951171875,178.77999877929688,179.27000427246094,2340911
6447,6447,2020-02-05,179.27000427246094,180.9900054931641,179.0500030517578,180.11000061035156,4391650
6448,6448,2020-02-05,180.10000610351562,180.1300048828125,179.3699951171875,179.94000244140625,3679300
6449,6449,2020-02-05,179.94,180.49,179.9,180.45,0
6450,6450,2020-02-05,179.9,180.64,179.9,180.6,0
6451,6451,2020-02-05,180.63,180.65,180.2,180.2,0
6452,6452,2020-02-06,181.01,182.39,181.01,181.52,0
6453,6453,2020-02-06,181.5,181.69,181.4,181.45,0
6454,6454,2020-02-06,181.66,181.67,181.46,181.51,0
6455,6455,2020-02-06,181.51,181.95,181.5,181.5,0
6456,6456,2020-02-06,181.4,181.9,180.8642,181.3,0
6457,6457,2020-02-06,181.31,181.54,180.8,180.97,0
6458,6458,2020-02-06,181.00999450683602,182.3999938964844,180.25,181.3999938964844,6675426
6459,6459,2020-02-06,181.3999938964844,182.92999267578125,181.3300018310547,182.91000366210938,3127689
6460,6460,2020-02-06,182.90499877929688,182.97999572753903,182.19000244140625,182.8600006103516,2592071
6461,6461,2020-02-06,182.8600006103516,183.8199005126953,182.75999450683602,183.1289978027344,2779399
6462,6462,2020-02-06,183.1199951171875,183.3500061035156,182.9499969482422,183.1000061035156,2637272
