,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
6485,6485,2020-05-28 12:58:00-04:00,183.42999267578125,183.4499969482422,183.2899932861328,183.3249969482422,134071
6486,6486,2020-05-28 13:00:00-04:00,183.32000732421875,183.6699981689453,183.32000732421875,183.56069946289062,138180
6487,6487,2020-05-28 13:02:00-04:00,183.57000732421875,183.6750030517578,183.57000732421875,183.6300048828125,84907
6488,6488,2020-05-28 13:04:00-04:00,183.6199951171875,183.69000244140625,183.5399932861328,183.6501007080078,77965
6489,6489,2020-05-28 13:06:00-04:00,183.66000366210938,183.67999267578125,183.52999877929688,183.52999877929688,97053
6490,6490,2020-05-28 13:08:00-04:00,183.52999877929688,183.5800018310547,183.47000122070312,183.5449981689453,75719
6491,6491,2020-05-28 13:10:00-04:00,183.55499267578125,183.6100006103516,183.47000122070312,183.51499938964844,105328
6492,6492,2020-05-28 13:12:00-04:00,183.5124969482422,183.66000366210938,183.4199981689453,183.66000366210938,95444
6493,6493,2020-05-28 13:14:00-04:00,183.6593017578125,183.71969604492188,183.5449981689453,183.6889953613281,79845
6494,6494,2020-05-28 13:16:00-04:00,183.69000244140625,183.75999450683602,183.6499938964844,183.73910522460938,70859
6495,6495,2020-05-28 13:18:00-04:00,183.7400054931641,183.82000732421875,183.72999572753903,183.7899932861328,78792
6496,6496,2020-05-28 13:20:00-04:00,183.80990600585938,183.8300018310547,183.6199951171875,183.75999450683602,91628
6497,6497,2020-05-28 13:22:00-04:00,183.7602996826172,183.8699951171875,183.7602996826172,183.8199005126953,74405
6498,6498,2020-05-28 13:24:00-04:00,183.81500244140625,183.860107421875,183.7769927978516,183.83999633789062,80041
6499,6499,2020-05-28 13:26:00-04:00,183.83999633789062,183.8699951171875,183.77999877929688,183.83999633789062,59180
6500,6500,2020-05-28 13:28:00-04:00,183.8332977294922,183.9900054931641,183.82000732421875,183.94000244140625,107850
6501,6501,2020-05-28 13:30:00-04:00,183.94500732421875,184.0,183.92999267578125,183.97000122070312,92776
6502,6502,2020-05-28 13:32:00-04:00,183.97000122070312,184.0399932861328,183.9499969482422,183.9900054931641,131347
6503,6503,2020-05-28 13:34:00-04:00,183.9900054931641,183.9900054931641,183.8600006103516,183.9499969482422,86940
6504,6504,2020-05-28 13:36:00-04:00,183.9512939453125,184.0886993408203,183.9499969482422,184.0399932861328,87433
6505,6505,2020-05-28 13:38:00-04:00,184.04649353027344,184.1150054931641,184.00999450683602,184.1100006103516,61763
6506,6506,2020-05-28 13:40:00-04:00,184.1100006103516,184.14739990234366,184.0399932861328,184.0500030517578,63356
6507,6507,2020-05-28 13:42:00-04:00,184.0435943603516,184.05999755859366,183.9199981689453,184.0500030517578,73454
6508,6508,2020-05-28 13:44:00-04:00,184.0399932861328,184.08999633789062,184.0,184.06260681152344,60268
6509,6509,2020-05-28 13:46:00-04:00,184.0800018310547,184.1289978027344,184.00999450683602,184.07000732421875,80920
6510,6510,2020-05-28 13:48:00-04:00,184.06500244140625,184.1199951171875,184.0,184.00999450683602,66530
6511,6511,2020-05-28 13:50:00-04:00,184.0050048828125,184.05999755859366,183.77999877929688,183.8999938964844,96878
6512,6512,2020-05-28 13:52:00-04:00,183.91009521484366,183.92999267578125,183.6999969482422,183.82000732421875,118115
6513,6513,2020-05-28 13:54:00-04:00,183.80499267578125,183.97479248046875,183.8038024902344,183.9425048828125,69967
6514,6514,2020-05-28 13:56:00-04:00,183.95790100097656,184.05999755859366,183.72999572753903,183.7700042724609,94113
6515,6515,2020-05-28 13:58:00-04:00,183.7570037841797,183.82000732421875,183.6000061035156,183.7487030029297,112545
6516,6516,2020-05-28 14:00:00-04:00,183.7400054931641,183.83999633789062,183.72999572753903,183.80999755859366,59549
6517,6517,2020-05-28 14:02:00-04:00,183.8000030517578,183.86990356445312,183.75999450683602,183.802001953125,65564
6518,6518,2020-05-28 14:04:00-04:00,183.8000030517578,183.8000030517578,183.47000122070312,183.55499267578125,155623
6519,6519,2020-05-28 14:06:00-04:00,183.55499267578125,183.67999267578125,183.5249938964844,183.55999755859366,88496
6520,6520,2020-05-28 14:08:00-04:00,183.55999755859366,183.55999755859366,183.32000732421875,183.32000732421875,71686
6521,6521,2020-05-28 14:10:00-04:00,183.32000732421875,183.3500061035156,183.1999969482422,183.26499938964844,108707
6522,6522,2020-05-28 14:12:00-04:00,183.25999450683602,183.38999938964844,183.2301025390625,183.27999877929688,62157
6523,6523,2020-05-28 14:14:00-04:00,183.28500366210938,183.49110412597656,183.28500366210938,183.47000122070312,79289
6524,6524,2020-05-28 14:16:00-04:00,183.4900054931641,183.7700042724609,183.4900054931641,183.7100067138672,118180
6525,6525,2020-05-28 14:18:00-04:00,183.7050018310547,183.7852020263672,183.6999969482422,183.72000122070312,80214
6526,6526,2020-05-28 14:20:00-04:00,183.72000122070312,183.7700042724609,183.6649932861328,183.75,74133
6527,6527,2020-05-28 14:22:00-04:00,183.7400054931641,183.74200439453125,183.5800018310547,183.6300048828125,86064
6528,6528,2020-05-28 14:24:00-04:00,183.625,183.7100067138672,183.5200042724609,183.5200042724609,78865
6529,6529,2020-05-28 14:26:00-04:00,183.50999450683602,183.5200042724609,183.3350067138672,183.3350067138672,80032
6530,6530,2020-05-28 14:28:00-04:00,183.3500061035156,183.4250030517578,183.2899932861328,183.38999938964844,51175
6531,6531,2020-05-28 14:30:00-04:00,183.3999938964844,183.5372009277344,183.3999938964844,183.4900054931641,73850
6532,6532,2020-05-28 14:32:00-04:00,183.4949951171875,183.5200042724609,183.38999938964844,183.4900054931641,50967
6533,6533,2020-05-28 14:34:00-04:00,183.4850006103516,183.6499938964844,183.47999572753903,183.63999938964844,84254
6534,6534,2020-05-28 14:36:00-04:00,183.6499938964844,183.6999969482422,183.5800018310547,183.66000366210938,74811
6535,6535,2020-05-28 14:38:00-04:00,183.66000366210938,183.79010009765625,183.5200042724609,183.58999633789062,68214
6536,6536,2020-05-28 14:40:00-04:00,183.58999633789062,183.6699981689453,183.50999450683602,183.5500030517578,59547
6537,6537,2020-05-28 14:42:00-04:00,183.55499267578125,183.6499938964844,183.4199981689453,183.4900054931641,107705
6538,6538,2020-05-28 14:44:00-04:00,183.4949951171875,183.5,183.3809967041016,183.38999938964844,78627
6539,6539,2020-05-28 14:46:00-04:00,183.3863983154297,183.47999572753903,183.35009765625,183.4499969482422,79468
6540,6540,2020-05-28 14:48:00-04:00,183.4600067138672,183.47000122070312,183.2200927734375,183.38999938964844,100764
6541,6541,2020-05-28 14:50:00-04:00,183.3843994140625,183.50999450683602,183.2449951171875,183.2749938964844,78329
6542,6542,2020-05-28 14:52:00-04:00,183.2769012451172,183.47000122070312,183.2769012451172,183.3699951171875,71123
6543,6543,2020-05-28 14:54:00-04:00,183.37669372558602,183.47000122070312,183.25999450683602,183.28500366210938,63077
6544,6544,2020-05-28 14:56:00-04:00,183.28500366210938,183.35499572753903,183.22999572753903,183.2400054931641,71530
6545,6545,2020-05-28 14:58:00-04:00,183.2400054931641,183.57000732421875,183.2400054931641,183.5200042724609,99538
6546,6546,2020-05-28 15:00:00-04:00,183.5249938964844,183.67999267578125,183.4600067138672,183.67999267578125,126169
6547,6547,2020-05-28 15:02:00-04:00,183.6499938964844,183.6999969482422,183.6000061035156,183.6699981689453,86676
6548,6548,2020-05-28 15:04:00-04:00,183.6699981689453,183.80999755859366,183.6199951171875,183.6499938964844,92604
6549,6549,2020-05-28 15:06:00-04:00,183.66000366210938,183.82000732421875,183.66000366210938,183.7523956298828,78417
6550,6550,2020-05-28 15:08:00-04:00,183.75999450683602,183.8300018310547,183.6699981689453,183.75999450683602,71866
6551,6551,2020-05-28 15:10:00-04:00,183.7700042724609,183.94000244140625,183.6000061035156,183.91400146484366,112903
6552,6552,2020-05-28 15:12:00-04:00,183.9149932861328,184.0500030517578,183.8999938964844,183.9600067138672,169981
6553,6553,2020-05-28 15:14:00-04:00,183.9750061035156,184.1000061035156,183.83999633789062,183.8800048828125,120798
6554,6554,2020-05-28 15:16:00-04:00,183.8800048828125,183.88999938964844,183.25,183.3300018310547,200914
6555,6555,2020-05-28 15:18:00-04:00,183.3500061035156,183.3800048828125,182.72999572753903,182.7899932861328,248336
6556,6556,2020-05-28 15:20:00-04:00,182.7899932861328,182.9900054931641,182.50999450683602,182.69000244140625,158008
6557,6557,2020-05-28 15:22:00-04:00,182.7050018310547,183.0261993408203,182.6100006103516,182.93499755859366,190993
6558,6558,2020-05-28 15:24:00-04:00,182.93499755859366,183.0399932861328,182.83999633789062,182.97000122070312,146894
6559,6559,2020-05-28 15:26:00-04:00,182.9850006103516,183.00999450683602,182.889892578125,182.91000366210938,109842
6560,6560,2020-05-28 15:28:00-04:00,182.91000366210938,182.9199981689453,182.2626037597656,182.3000030517578,221493
6561,6561,2020-05-28 15:30:00-04:00,182.2899932861328,182.57000732421875,182.2400054931641,182.3000030517578,188412
6562,6562,2020-05-28 15:32:00-04:00,182.3000030517578,182.3699951171875,181.8699951171875,181.9499969482422,261076
6563,6563,2020-05-28 15:34:00-04:00,181.96499633789062,182.1999969482422,181.7899932861328,181.82000732421875,228429
6564,6564,2020-05-28 15:36:00-04:00,181.81979370117188,182.27999877929688,181.7998962402344,182.2100067138672,189126
6565,6565,2020-05-28 15:38:00-04:00,182.32000732421875,182.3800048828125,182.2400054931641,182.2449951171875,157761
6566,6566,2020-05-28 15:40:00-04:00,182.2449951171875,182.30999755859366,182.00999450683602,182.2899932861328,224482
6567,6567,2020-05-28 15:42:00-04:00,182.27999877929688,182.3500061035156,182.0850067138672,182.22000122070312,264686
6568,6568,2020-05-28 15:44:00-04:00,182.22999572753903,182.42999267578125,182.2050018310547,182.34500122070312,227199
6569,6569,2020-05-28 15:46:00-04:00,182.3450927734375,182.3450927734375,181.67990112304688,181.7899932861328,264379
6570,6570,2020-05-28 15:48:00-04:00,181.75999450683602,181.83999633789062,181.47999572753903,181.58999633789062,263555
6571,6571,2020-05-28 15:50:00-04:00,181.57000732421875,181.57000732421875,180.6199951171875,180.9199981689453,934955
6572,6572,2020-05-28 15:52:00-04:00,181.1000061035156,181.25,180.8800048828125,181.05999755859366,388547
6573,6573,2020-05-28 15:54:00-04:00,181.07000732421875,181.50999450683602,180.9199981689453,181.35499572753903,550835
6574,6574,2020-05-28 15:56:00-04:00,181.3800048828125,181.72999572753903,181.3500061035156,181.66000366210938,548721
6575,6575,2020-05-28 15:58:00-04:00,181.6499938964844,181.6499938964844,181.22999572753903,181.32000732421875,952304
6576,6576,2020-05-28 16:00:00-04:00,181.31,181.95,181.3,181.81,1464
6577,6577,2020-05-28 16:02:00-04:00,181.69,181.69,181.4,181.65,0
6578,6578,2020-05-28 16:04:00-04:00,181.6,182.22,181.59,182.22,0
6579,6579,2020-05-28 16:06:00-04:00,182.3,182.3,181.4,182.0,0
6580,6580,2020-05-28 16:08:00-04:00,182.0,182.2182,181.8,181.8,0
6581,6581,2020-05-28 16:10:00-04:00,181.8,182.2018,181.4,182.05,0
6582,6582,2020-05-28 16:12:00-04:00,182.05,182.3,182.0,182.02,0
6583,6583,2020-05-28 16:14:00-04:00,182.19,182.19,182.19,182.19,0
6584,6584,2020-05-28 16:16:00-04:00,181.98,181.98,181.4,181.9,0
6585,6585,2020-05-28 16:18:00-04:00,182.0,182.0,182.0,182.0,0
6586,6586,2020-05-28 16:20:00-04:00,181.99,181.99,181.97,181.99,0
6587,6587,2020-05-28 16:22:00-04:00,181.96,181.96,181.96,181.96,0
6588,6588,2020-05-28 16:24:00-04:00,181.96,182.0,181.96,182.0,0
6589,6589,2020-05-28 16:30:00-04:00,182.14,182.19,182.0,182.0,0
6590,6590,2020-05-28 16:32:00-04:00,182.02,182.02,182.02,182.02,0
6591,6591,2020-05-28 16:34:00-04:00,181.85,182.09,181.85,182.0,0
6592,6592,2020-05-28 16:36:00-04:00,182.0,182.0,182.0,182.0,0
6593,6593,2020-05-28 16:38:00-04:00,182.08,182.1,182.05,182.05,0
6594,6594,2020-05-28 16:40:00-04:00,182.0,182.0,182.0,182.0,0
6595,6595,2020-05-28 16:42:00-04:00,182.01,182.18,182.01,182.16,0
6596,6596,2020-05-28 16:44:00-04:00,182.17,182.3,182.05,182.29,0
6597,6597,2020-05-28 16:46:00-04:00,182.15,182.15,182.15,182.15,0
6598,6598,2020-05-28 16:48:00-04:00,182.27,182.45,182.27,182.4,0
6599,6599,2020-05-28 16:50:00-04:00,182.39,182.66,182.13,182.66,0
6600,6600,2020-05-28 16:52:00-04:00,182.58,182.7,182.58,182.7,0
6601,6601,2020-05-28 16:54:00-04:00,182.58,182.58,182.38,182.38,0
6602,6602,2020-05-28 16:56:00-04:00,182.28,182.3,182.28,182.29,0
6603,6603,2020-05-28 17:00:00-04:00,182.21,182.21,182.2,182.2,0
6604,6604,2020-05-28 17:02:00-04:00,182.2,182.2,182.2,182.2,0
6605,6605,2020-05-28 17:04:00-04:00,182.2,182.2,182.1,182.1,0
6606,6606,2020-05-28 17:06:00-04:00,182.1,182.2,182.1,182.2,0
6607,6607,2020-05-28 17:10:00-04:00,182.11,182.11,182.05,182.11,0
6608,6608,2020-05-28 17:12:00-04:00,182.11,182.11,182.11,182.11,0
6609,6609,2020-05-28 17:14:00-04:00,181.4,181.4,181.4,181.4,0
6610,6610,2020-05-28 17:20:00-04:00,182.2,182.3,181.4,181.4,0
6611,6611,2020-05-28 17:24:00-04:00,182.11,182.11,182.11,182.11,0
6612,6612,2020-05-28 17:26:00-04:00,182.27,182.27,182.27,182.27,0
6613,6613,2020-05-28 17:28:00-04:00,182.29,182.34,182.25,182.25,0
6614,6614,2020-05-28 17:32:00-04:00,182.24,182.24,182.24,182.24,0
6615,6615,2020-05-28 17:34:00-04:00,181.41,182.22,181.41,182.22,0
6616,6616,2020-05-28 17:42:00-04:00,182.05,182.05,182.05,182.05,0
6617,6617,2020-05-28 17:44:00-04:00,182.05,182.05,182.0,182.0,0
6618,6618,2020-05-28 17:46:00-04:00,182.0,182.0,182.0,182.0,0
6619,6619,2020-05-28 17:48:00-04:00,181.4,181.4,181.4,181.4,0
6620,6620,2020-05-28 17:50:00-04:00,182.0,182.0,182.0,182.0,0
6621,6621,2020-05-28 17:52:00-04:00,182.0,182.0,182.0,182.0,0
6622,6622,2020-05-28 17:54:00-04:00,182.0,182.0,182.0,182.0,0
6623,6623,2020-05-28 18:00:00-04:00,181.85,182.22,181.85,182.22,0
6624,6624,2020-05-28 18:08:00-04:00,182.12,182.15,182.12,182.14,0
6625,6625,2020-05-28 18:10:00-04:00,182.01,182.01,181.6,181.6,0
6626,6626,2020-05-28 18:14:00-04:00,181.7,181.7,181.7,181.7,0
6627,6627,2020-05-28 18:24:00-04:00,181.89,182.0,181.89,182.0,0
6628,6628,2020-05-28 18:26:00-04:00,182.0,182.0,182.0,182.0,0
6629,6629,2020-05-28 18:30:00-04:00,182.0,182.0,181.75,181.99,0
6630,6630,2020-05-28 18:34:00-04:00,181.99,181.99,181.99,181.99,0
6631,6631,2020-05-28 18:36:00-04:00,181.85,181.99,181.85,181.99,0
6632,6632,2020-05-28 18:44:00-04:00,182.0,182.0,182.0,182.0,0
6633,6633,2020-05-28 18:48:00-04:00,181.83,181.83,181.83,181.83,0
6634,6634,2020-05-28 18:52:00-04:00,181.9,181.9,181.9,181.9,0
6635,6635,2020-05-28 18:58:00-04:00,181.8,181.8,181.8,181.8,0
6636,6636,2020-05-28 19:00:00-04:00,181.82,181.82,181.82,181.82,0
6637,6637,2020-05-28 19:02:00-04:00,181.82,181.82,181.82,181.82,0
6638,6638,2020-05-28 19:04:00-04:00,181.82,181.85,181.82,181.85,0
6639,6639,2020-05-28 19:08:00-04:00,181.85,181.85,181.85,181.85,0
6640,6640,2020-05-28 19:10:00-04:00,181.8,181.8,181.8,181.8,0
6641,6641,2020-05-28 19:14:00-04:00,181.85,181.85,181.85,181.85,0
6642,6642,2020-05-28 19:16:00-04:00,181.76,181.76,181.76,181.76,0
6643,6643,2020-05-28 19:20:00-04:00,181.75,181.75,181.75,181.75,0
6644,6644,2020-05-28 19:22:00-04:00,181.8,181.8,181.8,181.8,0
6645,6645,2020-05-28 19:24:00-04:00,181.75,181.75,181.6,181.6,0
6646,6646,2020-05-28 19:28:00-04:00,181.6,181.6,181.6,181.6,0
6647,6647,2020-05-28 19:30:00-04:00,181.6,181.6,181.6,181.6,0
6648,6648,2020-05-28 19:32:00-04:00,181.6,181.6,181.41,181.41,0
6649,6649,2020-05-28 19:34:00-04:00,181.41,181.41,181.41,181.41,0
6650,6650,2020-05-28 19:36:00-04:00,181.4,181.4,181.4,181.4,0
6651,6651,2020-05-28 19:38:00-04:00,181.4,181.5,181.4,181.4,0
6652,6652,2020-05-28 19:40:00-04:00,181.38,181.38,181.38,181.38,0
6653,6653,2020-05-28 19:42:00-04:00,181.32,181.32,181.23,181.23,0
6654,6654,2020-05-28 19:44:00-04:00,181.01,181.01,181.01,181.01,0
6655,6655,2020-05-28 19:56:00-04:00,181.26,181.26,181.25,181.25,0
6656,6656,2020-05-28 19:58:00-04:00,181.2,181.2,181.2,181.2,0
6657,6657,2020-05-29 04:00:00-04:00,180.35,181.0,180.35,181.0,0
6658,6658,2020-05-29 04:02:00-04:00,181.17,181.18,181.17,181.17,0
6659,6659,2020-05-29 04:08:00-04:00,180.76,180.76,180.76,180.76,0
6660,6660,2020-05-29 04:16:00-04:00,180.78,180.78,180.76,180.76,0
6661,6661,2020-05-29 04:18:00-04:00,180.81,180.81,180.81,180.81,0
6662,6662,2020-05-29 04:40:00-04:00,180.75,180.75,180.72,180.72,0
6663,6663,2020-05-29 04:52:00-04:00,180.88,180.88,180.88,180.88,0
6664,6664,2020-05-29 04:58:00-04:00,180.97,180.97,180.97,180.97,0
6665,6665,2020-05-29 05:08:00-04:00,180.8,180.8,180.8,180.8,0
6666,6666,2020-05-29 05:10:00-04:00,180.88,180.9,180.88,180.9,0
6667,6667,2020-05-29 05:12:00-04:00,180.98,181.2,180.98,181.2,0
6668,6668,2020-05-29 05:24:00-04:00,180.92,180.92,180.92,180.92,0
6669,6669,2020-05-29 05:58:00-04:00,181.2,181.2,181.2,181.2,0
6670,6670,2020-05-29 06:02:00-04:00,181.62,181.62,181.62,181.62,0
6671,6671,2020-05-29 06:10:00-04:00,181.65,181.65,181.65,181.65,0
6672,6672,2020-05-29 07:00:00-04:00,181.35,181.4,181.35,181.4,0
6673,6673,2020-05-29 07:10:00-04:00,181.71,181.83,181.55,181.55,0
6674,6674,2020-05-29 07:16:00-04:00,181.74,181.86,181.74,181.86,0
6675,6675,2020-05-29 07:18:00-04:00,181.94,181.94,181.8,181.8,0
6676,6676,2020-05-29 07:20:00-04:00,182.0,182.0,181.52,181.8,0
6677,6677,2020-05-29 07:22:00-04:00,181.97,182.13,181.97,182.11,0
6678,6678,2020-05-29 07:24:00-04:00,182.13,182.13,182.13,182.13,0
6679,6679,2020-05-29 07:26:00-04:00,182.18,182.18,182.18,182.18,0
6680,6680,2020-05-29 07:28:00-04:00,182.18,182.18,182.18,182.18,0
6681,6681,2020-05-29 07:32:00-04:00,182.18,182.18,182.18,182.18,0
6682,6682,2020-05-29 07:34:00-04:00,182.13,182.28,182.12,182.28,0
6683,6683,2020-05-29 07:40:00-04:00,182.1,182.1,182.1,182.1,0
6684,6684,2020-05-29 07:42:00-04:00,182.18,182.2,182.18,182.2,0
6685,6685,2020-05-29 07:44:00-04:00,182.17,182.2,182.17,182.2,0
6686,6686,2020-05-29 07:46:00-04:00,182.25,182.4,182.05,182.37,0
6687,6687,2020-05-29 07:48:00-04:00,182.4,182.59,182.4,182.59,0
6688,6688,2020-05-29 07:50:00-04:00,182.59,182.59,182.59,182.59,0
6689,6689,2020-05-29 07:52:00-04:00,182.4,182.4,182.4,182.4,0
6690,6690,2020-05-29 07:54:00-04:00,182.5,182.68,182.5,182.68,0
6691,6691,2020-05-29 07:56:00-04:00,182.5,182.5,182.5,182.5,0
6692,6692,2020-05-29 07:58:00-04:00,182.7,182.75,182.7,182.75,0
6693,6693,2020-05-29 08:00:00-04:00,182.0,183.0,181.52,182.6,0
6694,6694,2020-05-29 08:02:00-04:00,182.99,182.99,182.97,182.97,0
6695,6695,2020-05-29 08:04:00-04:00,182.9,182.9,182.6455,182.76,0
6696,6696,2020-05-29 08:06:00-04:00,182.61,183.17,182.61,183.17,0
6697,6697,2020-05-29 08:08:00-04:00,183.24,183.26,183.23,183.26,0
6698,6698,2020-05-29 08:12:00-04:00,183.1,183.18,183.1,183.15,0
6699,6699,2020-05-29 08:14:00-04:00,183.06,183.1,183.004,183.004,0
6700,6700,2020-05-29 08:16:00-04:00,183.01,183.07,183.0,183.07,0
6701,6701,2020-05-29 08:18:00-04:00,182.84,183.0,182.794,182.794,0
6702,6702,2020-05-29 08:20:00-04:00,182.9,183.0,182.9,183.0,0
6703,6703,2020-05-29 08:22:00-04:00,182.9003,182.9003,182.75,182.75,0
6704,6704,2020-05-29 08:24:00-04:00,182.75,182.75,182.75,182.75,0
6705,6705,2020-05-29 08:26:00-04:00,182.77,182.8,182.72,182.72,0
6706,6706,2020-05-29 08:28:00-04:00,182.748,182.748,182.7,182.7,0
6707,6707,2020-05-29 08:30:00-04:00,182.7,182.7,182.61,182.61,0
6708,6708,2020-05-29 08:32:00-04:00,182.537,182.606,182.37,182.37,0
6709,6709,2020-05-29 08:34:00-04:00,182.31,182.31,182.15,182.25,0
6710,6710,2020-05-29 08:36:00-04:00,182.2001,182.31,182.2001,182.25,0
6711,6711,2020-05-29 08:38:00-04:00,182.29,182.4,182.29,182.4,0
6712,6712,2020-05-29 08:40:00-04:00,182.41,182.5,182.41,182.5,0
6713,6713,2020-05-29 08:42:00-04:00,182.501,182.501,182.501,182.501,0
6714,6714,2020-05-29 08:44:00-04:00,182.64,182.65,182.55,182.6,0
6715,6715,2020-05-29 08:46:00-04:00,182.6,182.6,182.6,182.6,0
6716,6716,2020-05-29 08:48:00-04:00,182.42,182.6,182.32,182.32,0
6717,6717,2020-05-29 08:50:00-04:00,182.33,182.33,182.31,182.31,0
6718,6718,2020-05-29 08:52:00-04:00,182.5,182.5,182.49,182.5,0
6719,6719,2020-05-29 08:54:00-04:00,182.5,182.59,182.4,182.4,0
